date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2023-12-16,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-12-17,2250,2023-12-17 22:00:01.040000+00:00,2023-12-17 23:59:57.044000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2023-12-18,90820,2023-12-18 00:00:00.168000+00:00,2023-12-18 23:59:26.949000+00:00,[],0,0,False,False,True,ok,[]
2023-12-19,99534,2023-12-19 00:00:00.118000+00:00,2023-12-19 23:59:51.014000+00:00,[],0,0,False,False,True,ok,[]
2023-12-20,100244,2023-12-20 00:00:01.104000+00:00,2023-12-20 23:59:41.460000+00:00,[],0,0,False,False,True,ok,[]
2023-12-21,118647,2023-12-21 00:00:03.017000+00:00,2023-12-21 23:59:51.834000+00:00,[],0,0,False,False,True,ok,[]
2023-12-22,113623,2023-12-22 00:00:00.349000+00:00,2023-12-22 21:58:47.235000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-12-23,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-12-24,105,2023-12-24 23:00:05.172000+00:00,2023-12-24 23:59:59.846000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",0,0,True,False,False,ok,[]
2023-12-25,4842,2023-12-25 00:00:02.305000+00:00,2023-12-25 23:59:55.516000+00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,False,True,True,ok,[]
2023-12-26,55568,2023-12-26 00:00:01.050000+00:00,2023-12-26 23:59:48.462000+00:00,[],0,0,False,False,True,ok,[]
2023-12-27,76867,2023-12-27 00:00:01.850000+00:00,2023-12-27 23:59:58.363000+00:00,[],0,0,False,False,True,ok,[]
2023-12-28,95514,2023-12-28 00:00:00.123000+00:00,2023-12-28 23:59:59.900000+00:00,[],0,0,False,False,True,ok,[]
2023-12-29,95822,2023-12-29 00:00:00.003000+00:00,2023-12-29 21:59:59.385000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-12-30,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-12-31,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-01-01,1624,2024-01-01 22:00:12.108000+00:00,2024-01-01 23:59:57.198000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,False,True,True,ok,[]
2024-01-02,101427,2024-01-02 00:00:01.340000+00:00,2024-01-02 23:59:45.953000+00:00,[],0,0,False,False,True,ok,[]
2024-01-03,114989,2024-01-03 00:00:01.255000+00:00,2024-01-03 23:59:56.236000+00:00,[],0,0,False,False,True,ok,[]
2024-01-04,97041,2024-01-04 00:00:00.418000+00:00,2024-01-04 23:59:40.032000+00:00,[],0,0,False,False,True,ok,[]
2024-01-05,122756,2024-01-05 00:00:00.707000+00:00,2024-01-05 21:59:59.080000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-01-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-01-07,2114,2024-01-07 22:04:01.589000+00:00,2024-01-07 23:59:59.618000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-01-08,87873,2024-01-08 00:00:01.384000+00:00,2024-01-08 23:59:56.348000+00:00,[],0,0,False,False,True,ok,[]
2024-01-09,93473,2024-01-09 00:00:01.131000+00:00,2024-01-09 23:59:57.672000+00:00,[],0,0,False,False,True,ok,[]
2024-01-10,78696,2024-01-10 00:00:03.698000+00:00,2024-01-10 23:59:45.572000+00:00,[],0,0,False,False,True,ok,[]
2024-01-11,126811,2024-01-11 00:00:00.148000+00:00,2024-01-11 23:59:57.874000+00:00,[],0,0,False,False,True,ok,[]
2024-01-12,96395,2024-01-12 00:00:02.912000+00:00,2024-01-12 21:59:59.733000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-01-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-01-14,2183,2024-01-14 22:00:00.847000+00:00,2024-01-14 23:59:59.980000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-01-15,61939,2024-01-15 00:00:00.287000+00:00,2024-01-15 23:59:59.214000+00:00,[],0,0,False,True,True,ok,[]
2024-01-16,119287,2024-01-16 00:00:04.870000+00:00,2024-01-16 23:59:49.261000+00:00,[],0,0,False,False,True,ok,[]
2024-01-17,104189,2024-01-17 00:00:07.482000+00:00,2024-01-17 23:59:59.793000+00:00,[],0,0,False,False,True,ok,[]
2024-01-18,107389,2024-01-18 00:00:00.049000+00:00,2024-01-18 23:59:57.398000+00:00,[],0,0,False,False,True,ok,[]
2024-01-19,81988,2024-01-19 00:00:00.276000+00:00,2024-01-19 21:59:59.399000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-01-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-01-21,3728,2024-01-21 22:00:00.280000+00:00,2024-01-21 23:59:59.168000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-01-22,73489,2024-01-22 00:00:00.126000+00:00,2024-01-22 23:59:56.282000+00:00,[],0,0,False,False,True,ok,[]
2024-01-23,85451,2024-01-23 00:00:10.543000+00:00,2024-01-23 23:59:58.124000+00:00,[],0,0,False,False,True,ok,[]
2024-01-24,105864,2024-01-24 00:00:00.347000+00:00,2024-01-24 23:59:59.423000+00:00,[],0,0,False,False,True,ok,[]
2024-01-25,109465,2024-01-25 00:00:00.132000+00:00,2024-01-25 23:59:58.945000+00:00,[],0,0,False,False,True,ok,[]
2024-01-26,86661,2024-01-26 00:00:02.885000+00:00,2024-01-26 21:59:59.762000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-01-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-01-28,4877,2024-01-28 22:00:00.880000+00:00,2024-01-28 23:59:52.824000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-01-29,71893,2024-01-29 00:00:00.078000+00:00,2024-01-29 23:59:59.870000+00:00,[],0,0,False,False,True,ok,[]
2024-01-30,85459,2024-01-30 00:00:00.073000+00:00,2024-01-30 23:59:57.821000+00:00,[],0,0,False,False,True,ok,[]
2024-01-31,145960,2024-01-31 00:00:00.140000+00:00,2024-01-31 23:59:57.610000+00:00,[],0,0,False,False,True,ok,[]
2024-02-01,122165,2024-02-01 00:00:00.292000+00:00,2024-02-01 23:59:32.717000+00:00,[],0,0,False,False,True,ok,[]
2024-02-02,105106,2024-02-02 00:00:02.169000+00:00,2024-02-02 21:59:59.800000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-02-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-02-04,3895,2024-02-04 22:00:01.122000+00:00,2024-02-04 23:59:59.542000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-02-05,88551,2024-02-05 00:00:00.050000+00:00,2024-02-05 23:59:57.420000+00:00,[],0,0,False,False,True,ok,[]
2024-02-06,91908,2024-02-06 00:00:00.348000+00:00,2024-02-06 23:59:55.622000+00:00,[],0,0,False,False,True,ok,[]
2024-02-07,87212,2024-02-07 00:00:01.316000+00:00,2024-02-07 23:59:56.307000+00:00,[],0,0,False,False,True,ok,[]
2024-02-08,82367,2024-02-08 00:00:01.551000+00:00,2024-02-08 23:59:56.603000+00:00,[],0,0,False,False,True,ok,[]
2024-02-09,77892,2024-02-09 00:00:13.153000+00:00,2024-02-09 21:59:59.319000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-02-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-02-11,3939,2024-02-11 22:00:00.612000+00:00,2024-02-11 23:59:59.806000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-02-12,62516,2024-02-12 00:00:00.114000+00:00,2024-02-12 23:59:54.171000+00:00,[],0,0,False,False,True,ok,[]
2024-02-13,94854,2024-02-13 00:00:00.510000+00:00,2024-02-13 23:59:55.903000+00:00,[],0,0,False,False,True,ok,[]
2024-02-14,81903,2024-02-14 00:00:04.107000+00:00,2024-02-14 23:59:56.463000+00:00,[],0,0,False,False,True,ok,[]
2024-02-15,85851,2024-02-15 00:00:00.135000+00:00,2024-02-15 23:59:57.811000+00:00,[],0,0,False,False,True,ok,[]
2024-02-16,91839,2024-02-16 00:00:01.035000+00:00,2024-02-16 21:59:59.512000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-02-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-02-18,2120,2024-02-18 22:00:00.885000+00:00,2024-02-18 23:59:59.391000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-02-19,43260,2024-02-19 00:00:00.504000+00:00,2024-02-19 23:59:58.092000+00:00,[],0,0,False,True,True,ok,[]
2024-02-20,83697,2024-02-20 00:00:00.620000+00:00,2024-02-20 23:59:59.155000+00:00,[],0,0,False,False,True,ok,[]
2024-02-21,77115,2024-02-21 00:00:00.931000+00:00,2024-02-21 23:59:55.224000+00:00,[],0,0,False,False,True,ok,[]
2024-02-22,84876,2024-02-22 00:00:00.262000+00:00,2024-02-22 23:59:54.899000+00:00,[],0,0,False,False,True,ok,[]
2024-02-23,62615,2024-02-23 00:00:00.142000+00:00,2024-02-23 21:59:59.377000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-02-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-02-25,2194,2024-02-25 22:00:00.263000+00:00,2024-02-25 23:59:54.822000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-02-26,57666,2024-02-26 00:00:00.155000+00:00,2024-02-26 23:59:59.391000+00:00,[],0,0,False,False,True,ok,[]
2024-02-27,55483,2024-02-27 00:00:00.098000+00:00,2024-02-27 23:59:55.927000+00:00,[],0,0,False,False,True,ok,[]
2024-02-28,65938,2024-02-28 00:00:00.260000+00:00,2024-02-28 23:59:45.272000+00:00,[],0,0,False,False,True,ok,[]
2024-02-29,94523,2024-02-29 00:00:00.064000+00:00,2024-02-29 23:59:54.137000+00:00,[],0,0,False,False,True,ok,[]
2024-03-01,71884,2024-03-01 00:00:00.588000+00:00,2024-03-01 21:59:59.169000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-03-02,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-03-03,3391,2024-03-03 22:00:03.847000+00:00,2024-03-03 23:59:59.202000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2024-03-04,57947,2024-03-04 00:00:00.064000+00:00,2024-03-04 23:59:58.815000+00:00,[],0,0,False,False,True,ok,[]
2024-03-05,61469,2024-03-05 00:00:00.080000+00:00,2024-03-05 23:59:59.597000+00:00,[],0,0,False,False,True,ok,[]
2024-03-06,73227,2024-03-06 00:00:00.054000+00:00,2024-03-06 23:59:54.548000+00:00,[],0,0,False,False,True,ok,[]
2024-03-07,80253,2024-03-07 00:00:00.058000+00:00,2024-03-07 23:59:59.467000+00:00,[],0,0,False,False,True,ok,[]
2024-03-08,85273,2024-03-08 00:00:00.076000+00:00,2024-03-08 21:59:59.148000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2024-03-09,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-03-10,3331,2024-03-10 21:00:04.547000+00:00,2024-03-10 23:59:59.661000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-03-11,62966,2024-03-11 00:00:00.170000+00:00,2024-03-11 23:59:59.835000+00:00,[],0,0,False,False,True,ok,[]
2024-03-12,84116,2024-03-12 00:00:00.191000+00:00,2024-03-12 23:59:58.673000+00:00,[],0,0,False,False,True,ok,[]
2024-03-13,70334,2024-03-13 00:00:00.894000+00:00,2024-03-13 23:59:59.226000+00:00,[],0,0,False,False,True,ok,[]
2024-03-14,80644,2024-03-14 00:00:01.150000+00:00,2024-03-14 23:59:57.074000+00:00,[],0,0,False,False,True,ok,[]
2024-03-15,58790,2024-03-15 00:00:00.611000+00:00,2024-03-15 20:59:59.165000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-03-16,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-03-17,4994,2024-03-17 21:00:01.942000+00:00,2024-03-17 23:59:58.733000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-03-18,53558,2024-03-18 00:00:00.097000+00:00,2024-03-18 23:59:59.637000+00:00,[],0,0,False,False,True,ok,[]
2024-03-19,69809,2024-03-19 00:00:16.096000+00:00,2024-03-19 23:59:56.085000+00:00,[],0,0,False,False,True,ok,[]
2024-03-20,84720,2024-03-20 00:00:00.130000+00:00,2024-03-20 23:59:36.113000+00:00,[],0,0,False,False,True,ok,[]
2024-03-21,85105,2024-03-21 00:00:00.206000+00:00,2024-03-21 23:59:50.850000+00:00,[],0,0,False,False,True,ok,[]
2024-03-22,59913,2024-03-22 00:00:00.157000+00:00,2024-03-22 20:59:59.176000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-03-23,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-03-24,1898,2024-03-24 21:00:05.969000+00:00,2024-03-24 23:59:56.638000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-03-25,53324,2024-03-25 00:00:00.071000+00:00,2024-03-25 23:59:57.857000+00:00,[],0,0,False,False,True,ok,[]
2024-03-26,55014,2024-03-26 00:00:07.313000+00:00,2024-03-26 23:59:59.814000+00:00,[],0,0,False,False,True,ok,[]
2024-03-27,56170,2024-03-27 00:00:01.387000+00:00,2024-03-27 23:59:20.990000+00:00,[],0,0,False,False,True,ok,[]
2024-03-28,78979,2024-03-28 00:00:00.179000+00:00,2024-03-28 23:59:58.623000+00:00,[],0,0,False,False,True,ok,[]
2024-03-29,76012,2024-03-29 00:00:00.236000+00:00,2024-03-29 20:59:00.070000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-03-30,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-03-31,4281,2024-03-31 21:00:00.481000+00:00,2024-03-31 23:59:59.734000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-04-01,51075,2024-04-01 00:00:00.244000+00:00,2024-04-01 23:59:50.953000+00:00,[],0,0,False,False,True,ok,[]
2024-04-02,61566,2024-04-02 00:00:02.095000+00:00,2024-04-02 23:59:41.272000+00:00,[],0,0,False,False,True,ok,[]
2024-04-03,64076,2024-04-03 00:00:00.346000+00:00,2024-04-03 23:59:57.291000+00:00,[],0,0,False,False,True,ok,[]
2024-04-04,69680,2024-04-04 00:00:00.119000+00:00,2024-04-04 23:59:59.890000+00:00,[],0,0,False,False,True,ok,[]
2024-04-05,73725,2024-04-05 00:00:01.209000+00:00,2024-04-05 20:59:59.168000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-04-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-04-07,4157,2024-04-07 21:00:04.639000+00:00,2024-04-07 23:59:59.898000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-04-08,62664,2024-04-08 00:00:00.153000+00:00,2024-04-08 23:59:57.520000+00:00,[],0,0,False,False,True,ok,[]
2024-04-09,56943,2024-04-09 00:00:02.334000+00:00,2024-04-09 23:59:59.571000+00:00,[],0,0,False,False,True,ok,[]
2024-04-10,91028,2024-04-10 00:00:00.181000+00:00,2024-04-10 23:59:57.453000+00:00,[],0,0,False,False,True,ok,[]
2024-04-11,81958,2024-04-11 00:00:00.159000+00:00,2024-04-11 23:59:45.390000+00:00,[],0,0,False,False,True,ok,[]
2024-04-12,70797,2024-04-12 00:00:04.190000+00:00,2024-04-12 20:59:59.521000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-04-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-04-14,5941,2024-04-14 21:00:00.448000+00:00,2024-04-14 23:59:55.556000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-04-15,74579,2024-04-15 00:00:00.046000+00:00,2024-04-15 23:59:59.861000+00:00,[],0,0,False,False,True,ok,[]
2024-04-16,93966,2024-04-16 00:00:00.117000+00:00,2024-04-16 23:59:55.436000+00:00,[],0,0,False,False,True,ok,[]
2024-04-17,78647,2024-04-17 00:00:00.076000+00:00,2024-04-17 23:59:59.445000+00:00,[],0,0,False,False,True,ok,[]
2024-04-18,66366,2024-04-18 00:00:00.256000+00:00,2024-04-18 23:59:57.375000+00:00,[],0,0,False,False,True,ok,[]
2024-04-19,96815,2024-04-19 00:00:00.052000+00:00,2024-04-19 20:59:59.930000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-04-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-04-21,2791,2024-04-21 21:00:04.947000+00:00,2024-04-21 23:59:47.935000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-04-22,50132,2024-04-22 00:00:00.261000+00:00,2024-04-22 23:59:56.514000+00:00,[],0,0,False,False,True,ok,[]
2024-04-23,63652,2024-04-23 00:00:00.095000+00:00,2024-04-23 23:59:56.586000+00:00,[],0,0,False,False,True,ok,[]
2024-04-24,53985,2024-04-24 00:00:00.063000+00:00,2024-04-24 23:59:57.236000+00:00,[],0,0,False,False,True,ok,[]
2024-04-25,67853,2024-04-25 00:00:00.217000+00:00,2024-04-25 23:59:58.053000+00:00,[],0,0,False,False,True,ok,[]
2024-04-26,64887,2024-04-26 00:00:00.075000+00:00,2024-04-26 20:59:59.805000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-04-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-04-28,2584,2024-04-28 21:04:00.219000+00:00,2024-04-28 23:59:38.389000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-04-29,79670,2024-04-29 00:00:00.185000+00:00,2024-04-29 23:59:59.705000+00:00,[],0,0,False,False,True,ok,[]
2024-04-30,73956,2024-04-30 00:00:00.113000+00:00,2024-04-30 23:59:52.438000+00:00,[],0,0,False,False,True,ok,[]
2024-05-01,81445,2024-05-01 00:00:00.355000+00:00,2024-05-01 23:59:45.720000+00:00,[],0,0,False,False,True,ok,[]
2024-05-02,73210,2024-05-02 00:00:01.251000+00:00,2024-05-02 23:59:55.829000+00:00,[],0,0,False,False,True,ok,[]
2024-05-03,82792,2024-05-03 00:00:00.232000+00:00,2024-05-03 20:59:59.203000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-05-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-05-05,2067,2024-05-05 21:00:04.644000+00:00,2024-05-05 23:59:57.817000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-05-06,43318,2024-05-06 00:00:00.265000+00:00,2024-05-06 23:59:58.511000+00:00,[],0,0,False,False,True,ok,[]
2024-05-07,52352,2024-05-07 00:00:00.387000+00:00,2024-05-07 23:59:50.586000+00:00,[],0,0,False,False,True,ok,[]
2024-05-08,46267,2024-05-08 00:00:00.101000+00:00,2024-05-08 23:59:57.634000+00:00,[],0,0,False,False,True,ok,[]
2024-05-09,53185,2024-05-09 00:00:00.113000+00:00,2024-05-09 23:59:45.971000+00:00,[],0,0,False,False,True,ok,[]
2024-05-10,45509,2024-05-10 00:00:01.180000+00:00,2024-05-10 20:59:59.760000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-05-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-05-12,2504,2024-05-12 21:00:04.602000+00:00,2024-05-12 23:59:57.527000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-05-13,41230,2024-05-13 00:00:00.097000+00:00,2024-05-13 23:59:53.143000+00:00,[],0,0,False,False,True,ok,[]
2024-05-14,49410,2024-05-14 00:00:05.263000+00:00,2024-05-14 23:59:56.507000+00:00,[],0,0,False,False,True,ok,[]
2024-05-15,62842,2024-05-15 00:00:00.144000+00:00,2024-05-15 23:59:59.414000+00:00,[],0,0,False,False,True,ok,[]
2024-05-16,50966,2024-05-16 00:00:00.072000+00:00,2024-05-16 23:59:56.681000+00:00,[],0,0,False,False,True,ok,[]
2024-05-17,38127,2024-05-17 00:00:00.329000+00:00,2024-05-17 20:59:59.180000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-05-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-05-19,1574,2024-05-19 21:00:00.649000+00:00,2024-05-19 23:59:55.908000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-05-20,38005,2024-05-20 00:00:00.163000+00:00,2024-05-20 23:59:56.637000+00:00,[],0,0,False,False,True,ok,[]
2024-05-21,50506,2024-05-21 00:00:00.169000+00:00,2024-05-21 23:59:49.937000+00:00,[],0,0,False,False,True,ok,[]
2024-05-22,50524,2024-05-22 00:00:00.499000+00:00,2024-05-22 23:59:57.923000+00:00,[],0,0,False,False,True,ok,[]
2024-05-23,62358,2024-05-23 00:00:00.117000+00:00,2024-05-23 23:59:58.837000+00:00,[],0,0,False,False,True,ok,[]
2024-05-24,42890,2024-05-24 00:00:00.235000+00:00,2024-05-24 20:59:59.434000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2024-05-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2024-05-26,1509,2024-05-26 21:00:08.855000+00:00,2024-05-26 23:59:56.591000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2024-05-27,30461,2024-05-27 00:00:00.328000+00:00,2024-05-27 23:59:59.532000+00:00,[],0,0,False,True,True,ok,[]
2024-05-28,55005,2024-05-28 00:00:00.195000+00:00,2024-05-28 23:59:56.397000+00:00,[],0,0,False,False,True,ok,[]
2024-05-29,60963,2024-05-29 00:00:00.132000+00:00,2024-05-29 23:59:58.821000+00:00,[],0,0,False,False,True,ok,[]
